Step 100/100000, Total Loss: 10.3492, Mel Loss: 3.9469, Mel PostNet Loss: 3.3556, Pitch Loss: 1.1348, Energy Loss: 1.5313, Duration Loss: 0.3805
Step 91300/100000, Total Loss: 0.3356, Mel Loss: 0.1591, Mel PostNet Loss: 0.1585, Pitch Loss: 0.0062, Energy Loss: 0.0107, Duration Loss: 0.0011
Step 91400/100000, Total Loss: 0.3378, Mel Loss: 0.1606, Mel PostNet Loss: 0.1600, Pitch Loss: 0.0068, Energy Loss: 0.0093, Duration Loss: 0.0011
Step 91500/100000, Total Loss: 0.3354, Mel Loss: 0.1592, Mel PostNet Loss: 0.1585, Pitch Loss: 0.0069, Energy Loss: 0.0098, Duration Loss: 0.0010
Step 91600/100000, Total Loss: 0.3360, Mel Loss: 0.1599, Mel PostNet Loss: 0.1593, Pitch Loss: 0.0066, Energy Loss: 0.0092, Duration Loss: 0.0010
Step 91700/100000, Total Loss: 0.3343, Mel Loss: 0.1585, Mel PostNet Loss: 0.1578, Pitch Loss: 0.0062, Energy Loss: 0.0108, Duration Loss: 0.0010
Step 91800/100000, Total Loss: 0.3342, Mel Loss: 0.1586, Mel PostNet Loss: 0.1579, Pitch Loss: 0.0064, Energy Loss: 0.0103, Duration Loss: 0.0011
Step 91900/100000, Total Loss: 0.3336, Mel Loss: 0.1589, Mel PostNet Loss: 0.1582, Pitch Loss: 0.0063, Energy Loss: 0.0091, Duration Loss: 0.0010
Step 92000/100000, Total Loss: 0.3362, Mel Loss: 0.1593, Mel PostNet Loss: 0.1586, Pitch Loss: 0.0062, Energy Loss: 0.0111, Duration Loss: 0.0011
Step 92100/100000, Total Loss: 0.3343, Mel Loss: 0.1585, Mel PostNet Loss: 0.1578, Pitch Loss: 0.0065, Energy Loss: 0.0104, Duration Loss: 0.0012
Step 92200/100000, Total Loss: 0.3361, Mel Loss: 0.1593, Mel PostNet Loss: 0.1586, Pitch Loss: 0.0061, Energy Loss: 0.0110, Duration Loss: 0.0011
Step 92300/100000, Total Loss: 0.3340, Mel Loss: 0.1585, Mel PostNet Loss: 0.1578, Pitch Loss: 0.0059, Energy Loss: 0.0107, Duration Loss: 0.0010
Step 92400/100000, Total Loss: 0.3355, Mel Loss: 0.1593, Mel PostNet Loss: 0.1587, Pitch Loss: 0.0066, Energy Loss: 0.0098, Duration Loss: 0.0011
Step 92500/100000, Total Loss: 0.3318, Mel Loss: 0.1582, Mel PostNet Loss: 0.1575, Pitch Loss: 0.0062, Energy Loss: 0.0089, Duration Loss: 0.0010
Step 92600/100000, Total Loss: 0.3344, Mel Loss: 0.1588, Mel PostNet Loss: 0.1581, Pitch Loss: 0.0066, Energy Loss: 0.0097, Duration Loss: 0.0011
Step 92700/100000, Total Loss: 0.3345, Mel Loss: 0.1583, Mel PostNet Loss: 0.1576, Pitch Loss: 0.0064, Energy Loss: 0.0111, Duration Loss: 0.0011
Step 92800/100000, Total Loss: 0.3343, Mel Loss: 0.1590, Mel PostNet Loss: 0.1583, Pitch Loss: 0.0065, Energy Loss: 0.0093, Duration Loss: 0.0012
Step 92900/100000, Total Loss: 0.3338, Mel Loss: 0.1583, Mel PostNet Loss: 0.1576, Pitch Loss: 0.0060, Energy Loss: 0.0109, Duration Loss: 0.0010
Step 93000/100000, Total Loss: 0.3350, Mel Loss: 0.1587, Mel PostNet Loss: 0.1580, Pitch Loss: 0.0070, Energy Loss: 0.0101, Duration Loss: 0.0012
Step 93100/100000, Total Loss: 0.3334, Mel Loss: 0.1588, Mel PostNet Loss: 0.1581, Pitch Loss: 0.0067, Energy Loss: 0.0088, Duration Loss: 0.0010
Step 93200/100000, Total Loss: 0.3357, Mel Loss: 0.1589, Mel PostNet Loss: 0.1583, Pitch Loss: 0.0069, Energy Loss: 0.0105, Duration Loss: 0.0011
Step 93300/100000, Total Loss: 0.3366, Mel Loss: 0.1582, Mel PostNet Loss: 0.1575, Pitch Loss: 0.0068, Energy Loss: 0.0131, Duration Loss: 0.0010
Step 93400/100000, Total Loss: 0.3376, Mel Loss: 0.1590, Mel PostNet Loss: 0.1583, Pitch Loss: 0.0064, Energy Loss: 0.0129, Duration Loss: 0.0010
Step 93500/100000, Total Loss: 0.3330, Mel Loss: 0.1579, Mel PostNet Loss: 0.1572, Pitch Loss: 0.0061, Energy Loss: 0.0106, Duration Loss: 0.0011
Step 93600/100000, Total Loss: 0.3337, Mel Loss: 0.1585, Mel PostNet Loss: 0.1578, Pitch Loss: 0.0063, Energy Loss: 0.0101, Duration Loss: 0.0010
Step 93700/100000, Total Loss: 0.3333, Mel Loss: 0.1588, Mel PostNet Loss: 0.1581, Pitch Loss: 0.0059, Energy Loss: 0.0095, Duration Loss: 0.0011
Step 93800/100000, Total Loss: 0.3337, Mel Loss: 0.1592, Mel PostNet Loss: 0.1586, Pitch Loss: 0.0054, Energy Loss: 0.0095, Duration Loss: 0.0010
Step 93900/100000, Total Loss: 0.3331, Mel Loss: 0.1583, Mel PostNet Loss: 0.1576, Pitch Loss: 0.0064, Energy Loss: 0.0097, Duration Loss: 0.0010
Step 94000/100000, Total Loss: 0.3335, Mel Loss: 0.1580, Mel PostNet Loss: 0.1574, Pitch Loss: 0.0065, Energy Loss: 0.0106, Duration Loss: 0.0010
Step 94100/100000, Total Loss: 0.3345, Mel Loss: 0.1582, Mel PostNet Loss: 0.1575, Pitch Loss: 0.0061, Energy Loss: 0.0117, Duration Loss: 0.0011
Step 94200/100000, Total Loss: 0.3344, Mel Loss: 0.1590, Mel PostNet Loss: 0.1583, Pitch Loss: 0.0061, Energy Loss: 0.0100, Duration Loss: 0.0011
Step 94300/100000, Total Loss: 0.3342, Mel Loss: 0.1588, Mel PostNet Loss: 0.1582, Pitch Loss: 0.0065, Energy Loss: 0.0097, Duration Loss: 0.0010
Step 94400/100000, Total Loss: 0.3350, Mel Loss: 0.1593, Mel PostNet Loss: 0.1587, Pitch Loss: 0.0063, Energy Loss: 0.0097, Duration Loss: 0.0011
Step 94500/100000, Total Loss: 0.3318, Mel Loss: 0.1577, Mel PostNet Loss: 0.1570, Pitch Loss: 0.0065, Energy Loss: 0.0095, Duration Loss: 0.0011
Step 94600/100000, Total Loss: 0.3347, Mel Loss: 0.1593, Mel PostNet Loss: 0.1587, Pitch Loss: 0.0063, Energy Loss: 0.0095, Duration Loss: 0.0010
Step 94700/100000, Total Loss: 0.3357, Mel Loss: 0.1590, Mel PostNet Loss: 0.1583, Pitch Loss: 0.0068, Energy Loss: 0.0106, Duration Loss: 0.0010
Step 94800/100000, Total Loss: 0.3357, Mel Loss: 0.1587, Mel PostNet Loss: 0.1580, Pitch Loss: 0.0063, Energy Loss: 0.0116, Duration Loss: 0.0010
Step 94900/100000, Total Loss: 0.3331, Mel Loss: 0.1583, Mel PostNet Loss: 0.1576, Pitch Loss: 0.0064, Energy Loss: 0.0097, Duration Loss: 0.0011
Step 95000/100000, Total Loss: 0.3387, Mel Loss: 0.1600, Mel PostNet Loss: 0.1593, Pitch Loss: 0.0067, Energy Loss: 0.0117, Duration Loss: 0.0010
Step 95100/100000, Total Loss: 0.3343, Mel Loss: 0.1582, Mel PostNet Loss: 0.1576, Pitch Loss: 0.0069, Energy Loss: 0.0106, Duration Loss: 0.0011
Step 95200/100000, Total Loss: 0.3322, Mel Loss: 0.1585, Mel PostNet Loss: 0.1578, Pitch Loss: 0.0058, Energy Loss: 0.0091, Duration Loss: 0.0011
Step 95300/100000, Total Loss: 0.3337, Mel Loss: 0.1579, Mel PostNet Loss: 0.1572, Pitch Loss: 0.0069, Energy Loss: 0.0106, Duration Loss: 0.0011
Step 95400/100000, Total Loss: 0.3332, Mel Loss: 0.1581, Mel PostNet Loss: 0.1574, Pitch Loss: 0.0064, Energy Loss: 0.0104, Duration Loss: 0.0011
Step 95500/100000, Total Loss: 0.3366, Mel Loss: 0.1590, Mel PostNet Loss: 0.1583, Pitch Loss: 0.0066, Energy Loss: 0.0117, Duration Loss: 0.0010
Step 95600/100000, Total Loss: 0.3363, Mel Loss: 0.1600, Mel PostNet Loss: 0.1593, Pitch Loss: 0.0067, Energy Loss: 0.0093, Duration Loss: 0.0011
Step 95700/100000, Total Loss: 0.3323, Mel Loss: 0.1580, Mel PostNet Loss: 0.1573, Pitch Loss: 0.0065, Energy Loss: 0.0095, Duration Loss: 0.0010
Step 95800/100000, Total Loss: 0.3326, Mel Loss: 0.1583, Mel PostNet Loss: 0.1576, Pitch Loss: 0.0062, Energy Loss: 0.0094, Duration Loss: 0.0010
Step 95900/100000, Total Loss: 0.3314, Mel Loss: 0.1577, Mel PostNet Loss: 0.1570, Pitch Loss: 0.0062, Energy Loss: 0.0094, Duration Loss: 0.0011
Step 96000/100000, Total Loss: 0.3357, Mel Loss: 0.1593, Mel PostNet Loss: 0.1586, Pitch Loss: 0.0063, Energy Loss: 0.0104, Duration Loss: 0.0011
Step 96100/100000, Total Loss: 0.3335, Mel Loss: 0.1584, Mel PostNet Loss: 0.1577, Pitch Loss: 0.0061, Energy Loss: 0.0101, Duration Loss: 0.0010
Step 96200/100000, Total Loss: 0.3340, Mel Loss: 0.1581, Mel PostNet Loss: 0.1575, Pitch Loss: 0.0067, Energy Loss: 0.0107, Duration Loss: 0.0010
Step 96300/100000, Total Loss: 0.3305, Mel Loss: 0.1576, Mel PostNet Loss: 0.1569, Pitch Loss: 0.0062, Energy Loss: 0.0088, Duration Loss: 0.0010
Step 96400/100000, Total Loss: 0.3334, Mel Loss: 0.1579, Mel PostNet Loss: 0.1573, Pitch Loss: 0.0063, Energy Loss: 0.0108, Duration Loss: 0.0011
Step 96500/100000, Total Loss: 0.3322, Mel Loss: 0.1576, Mel PostNet Loss: 0.1569, Pitch Loss: 0.0066, Energy Loss: 0.0100, Duration Loss: 0.0010
Step 96600/100000, Total Loss: 0.3370, Mel Loss: 0.1595, Mel PostNet Loss: 0.1588, Pitch Loss: 0.0060, Energy Loss: 0.0117, Duration Loss: 0.0010
Step 96700/100000, Total Loss: 0.3328, Mel Loss: 0.1586, Mel PostNet Loss: 0.1579, Pitch Loss: 0.0057, Energy Loss: 0.0096, Duration Loss: 0.0010
Step 96800/100000, Total Loss: 0.3368, Mel Loss: 0.1590, Mel PostNet Loss: 0.1584, Pitch Loss: 0.0064, Energy Loss: 0.0121, Duration Loss: 0.0010
Step 96900/100000, Total Loss: 0.3340, Mel Loss: 0.1580, Mel PostNet Loss: 0.1573, Pitch Loss: 0.0062, Energy Loss: 0.0115, Duration Loss: 0.0010
Step 97000/100000, Total Loss: 0.3310, Mel Loss: 0.1579, Mel PostNet Loss: 0.1572, Pitch Loss: 0.0061, Energy Loss: 0.0087, Duration Loss: 0.0011
Step 97100/100000, Total Loss: 0.3325, Mel Loss: 0.1581, Mel PostNet Loss: 0.1574, Pitch Loss: 0.0066, Energy Loss: 0.0094, Duration Loss: 0.0010
Step 97200/100000, Total Loss: 0.3329, Mel Loss: 0.1577, Mel PostNet Loss: 0.1571, Pitch Loss: 0.0061, Energy Loss: 0.0110, Duration Loss: 0.0011
Step 97300/100000, Total Loss: 0.3323, Mel Loss: 0.1572, Mel PostNet Loss: 0.1566, Pitch Loss: 0.0063, Energy Loss: 0.0111, Duration Loss: 0.0011
Step 97400/100000, Total Loss: 0.3345, Mel Loss: 0.1589, Mel PostNet Loss: 0.1583, Pitch Loss: 0.0058, Energy Loss: 0.0103, Duration Loss: 0.0011
Step 97500/100000, Total Loss: 0.3363, Mel Loss: 0.1587, Mel PostNet Loss: 0.1580, Pitch Loss: 0.0068, Energy Loss: 0.0116, Duration Loss: 0.0011
Step 97600/100000, Total Loss: 0.3319, Mel Loss: 0.1581, Mel PostNet Loss: 0.1574, Pitch Loss: 0.0063, Energy Loss: 0.0091, Duration Loss: 0.0010
Step 97700/100000, Total Loss: 0.3298, Mel Loss: 0.1565, Mel PostNet Loss: 0.1558, Pitch Loss: 0.0069, Energy Loss: 0.0095, Duration Loss: 0.0011
Step 97800/100000, Total Loss: 0.3314, Mel Loss: 0.1575, Mel PostNet Loss: 0.1568, Pitch Loss: 0.0060, Energy Loss: 0.0102, Duration Loss: 0.0011
Step 97900/100000, Total Loss: 0.3302, Mel Loss: 0.1569, Mel PostNet Loss: 0.1562, Pitch Loss: 0.0058, Energy Loss: 0.0101, Duration Loss: 0.0010
Step 98000/100000, Total Loss: 0.3353, Mel Loss: 0.1595, Mel PostNet Loss: 0.1589, Pitch Loss: 0.0056, Energy Loss: 0.0102, Duration Loss: 0.0011
Step 98100/100000, Total Loss: 0.3328, Mel Loss: 0.1581, Mel PostNet Loss: 0.1574, Pitch Loss: 0.0064, Energy Loss: 0.0098, Duration Loss: 0.0010
Step 98200/100000, Total Loss: 0.3365, Mel Loss: 0.1595, Mel PostNet Loss: 0.1588, Pitch Loss: 0.0063, Energy Loss: 0.0109, Duration Loss: 0.0009
Step 98300/100000, Total Loss: 0.3331, Mel Loss: 0.1582, Mel PostNet Loss: 0.1575, Pitch Loss: 0.0063, Energy Loss: 0.0101, Duration Loss: 0.0010
Step 98400/100000, Total Loss: 0.3321, Mel Loss: 0.1581, Mel PostNet Loss: 0.1574, Pitch Loss: 0.0064, Energy Loss: 0.0091, Duration Loss: 0.0012
Step 98500/100000, Total Loss: 0.3308, Mel Loss: 0.1575, Mel PostNet Loss: 0.1569, Pitch Loss: 0.0060, Energy Loss: 0.0094, Duration Loss: 0.0010
Step 98600/100000, Total Loss: 0.3340, Mel Loss: 0.1582, Mel PostNet Loss: 0.1575, Pitch Loss: 0.0068, Energy Loss: 0.0104, Duration Loss: 0.0011
Step 98700/100000, Total Loss: 0.3302, Mel Loss: 0.1573, Mel PostNet Loss: 0.1566, Pitch Loss: 0.0061, Energy Loss: 0.0092, Duration Loss: 0.0010
Step 98800/100000, Total Loss: 0.3370, Mel Loss: 0.1605, Mel PostNet Loss: 0.1598, Pitch Loss: 0.0064, Energy Loss: 0.0093, Duration Loss: 0.0010
Step 98900/100000, Total Loss: 0.3295, Mel Loss: 0.1569, Mel PostNet Loss: 0.1562, Pitch Loss: 0.0068, Energy Loss: 0.0086, Duration Loss: 0.0010
Step 99000/100000, Total Loss: 0.3341, Mel Loss: 0.1582, Mel PostNet Loss: 0.1576, Pitch Loss: 0.0068, Energy Loss: 0.0104, Duration Loss: 0.0010
Step 99100/100000, Total Loss: 0.3306, Mel Loss: 0.1574, Mel PostNet Loss: 0.1567, Pitch Loss: 0.0059, Energy Loss: 0.0095, Duration Loss: 0.0012
Step 99200/100000, Total Loss: 0.3322, Mel Loss: 0.1582, Mel PostNet Loss: 0.1575, Pitch Loss: 0.0062, Energy Loss: 0.0092, Duration Loss: 0.0010
Step 99300/100000, Total Loss: 0.3321, Mel Loss: 0.1578, Mel PostNet Loss: 0.1571, Pitch Loss: 0.0066, Energy Loss: 0.0096, Duration Loss: 0.0010
Step 99400/100000, Total Loss: 0.3331, Mel Loss: 0.1584, Mel PostNet Loss: 0.1577, Pitch Loss: 0.0066, Energy Loss: 0.0094, Duration Loss: 0.0010
Step 99500/100000, Total Loss: 0.3325, Mel Loss: 0.1575, Mel PostNet Loss: 0.1568, Pitch Loss: 0.0066, Energy Loss: 0.0106, Duration Loss: 0.0010
Step 99600/100000, Total Loss: 0.3336, Mel Loss: 0.1579, Mel PostNet Loss: 0.1572, Pitch Loss: 0.0062, Energy Loss: 0.0112, Duration Loss: 0.0011
Step 99700/100000, Total Loss: 0.3325, Mel Loss: 0.1577, Mel PostNet Loss: 0.1570, Pitch Loss: 0.0061, Energy Loss: 0.0106, Duration Loss: 0.0011
Step 99800/100000, Total Loss: 0.3326, Mel Loss: 0.1576, Mel PostNet Loss: 0.1568, Pitch Loss: 0.0069, Energy Loss: 0.0103, Duration Loss: 0.0011
Step 99900/100000, Total Loss: 0.3379, Mel Loss: 0.1594, Mel PostNet Loss: 0.1587, Pitch Loss: 0.0068, Energy Loss: 0.0119, Duration Loss: 0.0012
Step 100000/100000, Total Loss: 0.3327, Mel Loss: 0.1582, Mel PostNet Loss: 0.1575, Pitch Loss: 0.0065, Energy Loss: 0.0095, Duration Loss: 0.0010
