Step 100/300000, Total Loss: 8.3345, Mel Loss: 3.1689, Mel PostNet Loss: 2.6714, Pitch Loss: 1.1427, Energy Loss: 0.9533, Duration Loss: 0.3982
Step 86800/300000, Total Loss: 0.5163, Mel Loss: 0.2498, Mel PostNet Loss: 0.2494, Pitch Loss: 0.0082, Energy Loss: 0.0073, Duration Loss: 0.0015
Step 86900/300000, Total Loss: 0.5172, Mel Loss: 0.2502, Mel PostNet Loss: 0.2498, Pitch Loss: 0.0080, Energy Loss: 0.0078, Duration Loss: 0.0014
Step 87000/300000, Total Loss: 0.5468, Mel Loss: 0.2656, Mel PostNet Loss: 0.2652, Pitch Loss: 0.0078, Energy Loss: 0.0066, Duration Loss: 0.0016
Step 87100/300000, Total Loss: 0.5146, Mel Loss: 0.2494, Mel PostNet Loss: 0.2490, Pitch Loss: 0.0075, Energy Loss: 0.0074, Duration Loss: 0.0014
Step 87200/300000, Total Loss: 0.5182, Mel Loss: 0.2508, Mel PostNet Loss: 0.2504, Pitch Loss: 0.0082, Energy Loss: 0.0072, Duration Loss: 0.0015
Step 87300/300000, Total Loss: 0.5490, Mel Loss: 0.2665, Mel PostNet Loss: 0.2662, Pitch Loss: 0.0077, Energy Loss: 0.0069, Duration Loss: 0.0017
Step 87400/300000, Total Loss: 0.5306, Mel Loss: 0.2570, Mel PostNet Loss: 0.2566, Pitch Loss: 0.0079, Energy Loss: 0.0075, Duration Loss: 0.0015
Step 87500/300000, Total Loss: 0.5167, Mel Loss: 0.2503, Mel PostNet Loss: 0.2499, Pitch Loss: 0.0079, Energy Loss: 0.0074, Duration Loss: 0.0014
Step 87600/300000, Total Loss: 0.5482, Mel Loss: 0.2661, Mel PostNet Loss: 0.2657, Pitch Loss: 0.0080, Energy Loss: 0.0065, Duration Loss: 0.0018
Step 87700/300000, Total Loss: 0.5516, Mel Loss: 0.2679, Mel PostNet Loss: 0.2675, Pitch Loss: 0.0074, Energy Loss: 0.0071, Duration Loss: 0.0017
Step 87800/300000, Total Loss: 0.5168, Mel Loss: 0.2502, Mel PostNet Loss: 0.2498, Pitch Loss: 0.0076, Energy Loss: 0.0075, Duration Loss: 0.0016
Step 87900/300000, Total Loss: 0.5456, Mel Loss: 0.2646, Mel PostNet Loss: 0.2643, Pitch Loss: 0.0082, Energy Loss: 0.0069, Duration Loss: 0.0017
Step 88000/300000, Total Loss: 0.5447, Mel Loss: 0.2643, Mel PostNet Loss: 0.2639, Pitch Loss: 0.0078, Energy Loss: 0.0070, Duration Loss: 0.0017
Step 88100/300000, Total Loss: 0.5165, Mel Loss: 0.2501, Mel PostNet Loss: 0.2497, Pitch Loss: 0.0084, Energy Loss: 0.0066, Duration Loss: 0.0015
Step 88200/300000, Total Loss: 0.5462, Mel Loss: 0.2654, Mel PostNet Loss: 0.2651, Pitch Loss: 0.0073, Energy Loss: 0.0067, Duration Loss: 0.0016
Step 88300/300000, Total Loss: 0.5471, Mel Loss: 0.2656, Mel PostNet Loss: 0.2652, Pitch Loss: 0.0080, Energy Loss: 0.0067, Duration Loss: 0.0017
Step 88400/300000, Total Loss: 0.5165, Mel Loss: 0.2501, Mel PostNet Loss: 0.2497, Pitch Loss: 0.0077, Energy Loss: 0.0075, Duration Loss: 0.0014
Step 88500/300000, Total Loss: 0.5177, Mel Loss: 0.2502, Mel PostNet Loss: 0.2498, Pitch Loss: 0.0089, Energy Loss: 0.0074, Duration Loss: 0.0015
Step 88600/300000, Total Loss: 0.5500, Mel Loss: 0.2670, Mel PostNet Loss: 0.2666, Pitch Loss: 0.0079, Energy Loss: 0.0068, Duration Loss: 0.0016
Step 88700/300000, Total Loss: 0.5133, Mel Loss: 0.2486, Mel PostNet Loss: 0.2482, Pitch Loss: 0.0075, Energy Loss: 0.0076, Duration Loss: 0.0015
Step 88800/300000, Total Loss: 0.5166, Mel Loss: 0.2504, Mel PostNet Loss: 0.2500, Pitch Loss: 0.0074, Energy Loss: 0.0074, Duration Loss: 0.0014
Step 88900/300000, Total Loss: 0.5520, Mel Loss: 0.2680, Mel PostNet Loss: 0.2677, Pitch Loss: 0.0077, Energy Loss: 0.0069, Duration Loss: 0.0018
Step 89000/300000, Total Loss: 0.5131, Mel Loss: 0.2480, Mel PostNet Loss: 0.2476, Pitch Loss: 0.0082, Energy Loss: 0.0078, Duration Loss: 0.0015
Step 89100/300000, Total Loss: 0.5191, Mel Loss: 0.2509, Mel PostNet Loss: 0.2505, Pitch Loss: 0.0086, Energy Loss: 0.0076, Duration Loss: 0.0015
Step 89200/300000, Total Loss: 0.5495, Mel Loss: 0.2667, Mel PostNet Loss: 0.2663, Pitch Loss: 0.0081, Energy Loss: 0.0068, Duration Loss: 0.0016
Step 89300/300000, Total Loss: 0.5284, Mel Loss: 0.2562, Mel PostNet Loss: 0.2559, Pitch Loss: 0.0073, Energy Loss: 0.0075, Duration Loss: 0.0015
Step 89400/300000, Total Loss: 0.5166, Mel Loss: 0.2499, Mel PostNet Loss: 0.2495, Pitch Loss: 0.0080, Energy Loss: 0.0077, Duration Loss: 0.0014
Step 89500/300000, Total Loss: 0.5523, Mel Loss: 0.2680, Mel PostNet Loss: 0.2676, Pitch Loss: 0.0080, Energy Loss: 0.0069, Duration Loss: 0.0017
Step 89600/300000, Total Loss: 0.5500, Mel Loss: 0.2669, Mel PostNet Loss: 0.2666, Pitch Loss: 0.0080, Energy Loss: 0.0068, Duration Loss: 0.0017
Step 89700/300000, Total Loss: 0.5151, Mel Loss: 0.2494, Mel PostNet Loss: 0.2491, Pitch Loss: 0.0078, Energy Loss: 0.0073, Duration Loss: 0.0015
Step 89800/300000, Total Loss: 0.5462, Mel Loss: 0.2652, Mel PostNet Loss: 0.2648, Pitch Loss: 0.0077, Energy Loss: 0.0068, Duration Loss: 0.0017
Step 89900/300000, Total Loss: 0.5542, Mel Loss: 0.2692, Mel PostNet Loss: 0.2688, Pitch Loss: 0.0080, Energy Loss: 0.0066, Duration Loss: 0.0017
Step 90000/300000, Total Loss: 0.5149, Mel Loss: 0.2494, Mel PostNet Loss: 0.2490, Pitch Loss: 0.0082, Energy Loss: 0.0068, Duration Loss: 0.0014
Step 90100/300000, Total Loss: 0.5449, Mel Loss: 0.2646, Mel PostNet Loss: 0.2642, Pitch Loss: 0.0073, Energy Loss: 0.0071, Duration Loss: 0.0016
Step 90200/300000, Total Loss: 0.5527, Mel Loss: 0.2686, Mel PostNet Loss: 0.2682, Pitch Loss: 0.0077, Energy Loss: 0.0065, Duration Loss: 0.0017
Step 90300/300000, Total Loss: 0.5138, Mel Loss: 0.2484, Mel PostNet Loss: 0.2480, Pitch Loss: 0.0082, Energy Loss: 0.0077, Duration Loss: 0.0015
Step 90400/300000, Total Loss: 0.5144, Mel Loss: 0.2489, Mel PostNet Loss: 0.2485, Pitch Loss: 0.0087, Energy Loss: 0.0068, Duration Loss: 0.0015
Step 90500/300000, Total Loss: 0.5469, Mel Loss: 0.2652, Mel PostNet Loss: 0.2648, Pitch Loss: 0.0083, Energy Loss: 0.0069, Duration Loss: 0.0017
Step 90600/300000, Total Loss: 0.5151, Mel Loss: 0.2497, Mel PostNet Loss: 0.2493, Pitch Loss: 0.0077, Energy Loss: 0.0069, Duration Loss: 0.0015
Step 90700/300000, Total Loss: 0.5170, Mel Loss: 0.2497, Mel PostNet Loss: 0.2493, Pitch Loss: 0.0090, Energy Loss: 0.0076, Duration Loss: 0.0014
Step 90800/300000, Total Loss: 0.5464, Mel Loss: 0.2652, Mel PostNet Loss: 0.2648, Pitch Loss: 0.0079, Energy Loss: 0.0068, Duration Loss: 0.0017
Step 90900/300000, Total Loss: 0.5126, Mel Loss: 0.2483, Mel PostNet Loss: 0.2479, Pitch Loss: 0.0080, Energy Loss: 0.0070, Duration Loss: 0.0014
Step 91000/300000, Total Loss: 0.5156, Mel Loss: 0.2495, Mel PostNet Loss: 0.2491, Pitch Loss: 0.0081, Energy Loss: 0.0074, Duration Loss: 0.0015
Step 91100/300000, Total Loss: 0.5499, Mel Loss: 0.2671, Mel PostNet Loss: 0.2667, Pitch Loss: 0.0077, Energy Loss: 0.0069, Duration Loss: 0.0017
Step 91200/300000, Total Loss: 0.5251, Mel Loss: 0.2548, Mel PostNet Loss: 0.2544, Pitch Loss: 0.0074, Energy Loss: 0.0068, Duration Loss: 0.0016
Step 91300/300000, Total Loss: 0.5157, Mel Loss: 0.2496, Mel PostNet Loss: 0.2492, Pitch Loss: 0.0083, Energy Loss: 0.0070, Duration Loss: 0.0015
Step 91400/300000, Total Loss: 0.5476, Mel Loss: 0.2657, Mel PostNet Loss: 0.2653, Pitch Loss: 0.0079, Energy Loss: 0.0070, Duration Loss: 0.0017
Step 91500/300000, Total Loss: 0.5502, Mel Loss: 0.2671, Mel PostNet Loss: 0.2668, Pitch Loss: 0.0079, Energy Loss: 0.0067, Duration Loss: 0.0018
Step 91600/300000, Total Loss: 0.5127, Mel Loss: 0.2486, Mel PostNet Loss: 0.2483, Pitch Loss: 0.0072, Energy Loss: 0.0072, Duration Loss: 0.0014
Step 91700/300000, Total Loss: 0.5466, Mel Loss: 0.2653, Mel PostNet Loss: 0.2649, Pitch Loss: 0.0077, Energy Loss: 0.0070, Duration Loss: 0.0017
Step 91800/300000, Total Loss: 0.5459, Mel Loss: 0.2650, Mel PostNet Loss: 0.2646, Pitch Loss: 0.0077, Energy Loss: 0.0069, Duration Loss: 0.0017
Step 91900/300000, Total Loss: 0.5158, Mel Loss: 0.2495, Mel PostNet Loss: 0.2492, Pitch Loss: 0.0083, Energy Loss: 0.0073, Duration Loss: 0.0015
Step 92000/300000, Total Loss: 0.5465, Mel Loss: 0.2657, Mel PostNet Loss: 0.2653, Pitch Loss: 0.0074, Energy Loss: 0.0064, Duration Loss: 0.0017
Step 92100/300000, Total Loss: 0.5532, Mel Loss: 0.2689, Mel PostNet Loss: 0.2685, Pitch Loss: 0.0079, Energy Loss: 0.0062, Duration Loss: 0.0017
Step 92200/300000, Total Loss: 0.5127, Mel Loss: 0.2484, Mel PostNet Loss: 0.2480, Pitch Loss: 0.0073, Energy Loss: 0.0075, Duration Loss: 0.0015
Step 92300/300000, Total Loss: 0.5138, Mel Loss: 0.2487, Mel PostNet Loss: 0.2483, Pitch Loss: 0.0076, Energy Loss: 0.0077, Duration Loss: 0.0015
Step 92400/300000, Total Loss: 0.5472, Mel Loss: 0.2662, Mel PostNet Loss: 0.2658, Pitch Loss: 0.0073, Energy Loss: 0.0062, Duration Loss: 0.0017
Step 92500/300000, Total Loss: 0.5119, Mel Loss: 0.2479, Mel PostNet Loss: 0.2475, Pitch Loss: 0.0076, Energy Loss: 0.0076, Duration Loss: 0.0014
Step 92600/300000, Total Loss: 0.5141, Mel Loss: 0.2490, Mel PostNet Loss: 0.2486, Pitch Loss: 0.0074, Energy Loss: 0.0075, Duration Loss: 0.0015
Step 92700/300000, Total Loss: 0.5498, Mel Loss: 0.2669, Mel PostNet Loss: 0.2666, Pitch Loss: 0.0077, Energy Loss: 0.0070, Duration Loss: 0.0016
Step 92800/300000, Total Loss: 0.5121, Mel Loss: 0.2480, Mel PostNet Loss: 0.2476, Pitch Loss: 0.0079, Energy Loss: 0.0073, Duration Loss: 0.0014
Step 92900/300000, Total Loss: 0.5177, Mel Loss: 0.2510, Mel PostNet Loss: 0.2506, Pitch Loss: 0.0073, Energy Loss: 0.0074, Duration Loss: 0.0015
Step 93000/300000, Total Loss: 0.5449, Mel Loss: 0.2649, Mel PostNet Loss: 0.2645, Pitch Loss: 0.0073, Energy Loss: 0.0065, Duration Loss: 0.0016
Step 93100/300000, Total Loss: 0.5276, Mel Loss: 0.2559, Mel PostNet Loss: 0.2556, Pitch Loss: 0.0077, Energy Loss: 0.0069, Duration Loss: 0.0015
Step 93200/300000, Total Loss: 0.5134, Mel Loss: 0.2485, Mel PostNet Loss: 0.2481, Pitch Loss: 0.0075, Energy Loss: 0.0078, Duration Loss: 0.0015
Step 93300/300000, Total Loss: 0.5475, Mel Loss: 0.2661, Mel PostNet Loss: 0.2657, Pitch Loss: 0.0078, Energy Loss: 0.0062, Duration Loss: 0.0016
Step 93400/300000, Total Loss: 0.5459, Mel Loss: 0.2653, Mel PostNet Loss: 0.2649, Pitch Loss: 0.0077, Energy Loss: 0.0064, Duration Loss: 0.0016
Step 93500/300000, Total Loss: 0.5167, Mel Loss: 0.2501, Mel PostNet Loss: 0.2497, Pitch Loss: 0.0082, Energy Loss: 0.0072, Duration Loss: 0.0015
Step 93600/300000, Total Loss: 0.5461, Mel Loss: 0.2654, Mel PostNet Loss: 0.2650, Pitch Loss: 0.0076, Energy Loss: 0.0063, Duration Loss: 0.0017
Step 93700/300000, Total Loss: 0.5477, Mel Loss: 0.2661, Mel PostNet Loss: 0.2658, Pitch Loss: 0.0075, Energy Loss: 0.0067, Duration Loss: 0.0016
Step 93800/300000, Total Loss: 0.5109, Mel Loss: 0.2476, Mel PostNet Loss: 0.2472, Pitch Loss: 0.0072, Energy Loss: 0.0076, Duration Loss: 0.0014
Step 93900/300000, Total Loss: 0.5475, Mel Loss: 0.2659, Mel PostNet Loss: 0.2655, Pitch Loss: 0.0080, Energy Loss: 0.0066, Duration Loss: 0.0016
Step 94000/300000, Total Loss: 0.5481, Mel Loss: 0.2661, Mel PostNet Loss: 0.2657, Pitch Loss: 0.0076, Energy Loss: 0.0070, Duration Loss: 0.0016
Step 94100/300000, Total Loss: 0.5104, Mel Loss: 0.2475, Mel PostNet Loss: 0.2471, Pitch Loss: 0.0070, Energy Loss: 0.0074, Duration Loss: 0.0014
Step 94200/300000, Total Loss: 0.5158, Mel Loss: 0.2499, Mel PostNet Loss: 0.2495, Pitch Loss: 0.0075, Energy Loss: 0.0075, Duration Loss: 0.0014
Step 94300/300000, Total Loss: 0.5472, Mel Loss: 0.2654, Mel PostNet Loss: 0.2650, Pitch Loss: 0.0076, Energy Loss: 0.0075, Duration Loss: 0.0017
Step 94400/300000, Total Loss: 0.5122, Mel Loss: 0.2481, Mel PostNet Loss: 0.2477, Pitch Loss: 0.0077, Energy Loss: 0.0072, Duration Loss: 0.0015
Step 94500/300000, Total Loss: 0.5162, Mel Loss: 0.2500, Mel PostNet Loss: 0.2496, Pitch Loss: 0.0075, Energy Loss: 0.0076, Duration Loss: 0.0014
Step 94600/300000, Total Loss: 0.5491, Mel Loss: 0.2670, Mel PostNet Loss: 0.2666, Pitch Loss: 0.0071, Energy Loss: 0.0067, Duration Loss: 0.0017
Step 94700/300000, Total Loss: 0.5141, Mel Loss: 0.2490, Mel PostNet Loss: 0.2486, Pitch Loss: 0.0076, Energy Loss: 0.0073, Duration Loss: 0.0015
Step 94800/300000, Total Loss: 0.5126, Mel Loss: 0.2480, Mel PostNet Loss: 0.2475, Pitch Loss: 0.0085, Energy Loss: 0.0072, Duration Loss: 0.0014
Step 94900/300000, Total Loss: 0.5516, Mel Loss: 0.2678, Mel PostNet Loss: 0.2674, Pitch Loss: 0.0080, Energy Loss: 0.0067, Duration Loss: 0.0017
Step 95000/300000, Total Loss: 0.5255, Mel Loss: 0.2549, Mel PostNet Loss: 0.2546, Pitch Loss: 0.0076, Energy Loss: 0.0069, Duration Loss: 0.0015
Step 95100/300000, Total Loss: 0.5127, Mel Loss: 0.2484, Mel PostNet Loss: 0.2480, Pitch Loss: 0.0074, Energy Loss: 0.0075, Duration Loss: 0.0014
Step 95200/300000, Total Loss: 0.5472, Mel Loss: 0.2658, Mel PostNet Loss: 0.2655, Pitch Loss: 0.0074, Energy Loss: 0.0068, Duration Loss: 0.0016
Step 95300/300000, Total Loss: 0.5498, Mel Loss: 0.2673, Mel PostNet Loss: 0.2669, Pitch Loss: 0.0074, Energy Loss: 0.0065, Duration Loss: 0.0017
Step 95400/300000, Total Loss: 0.5141, Mel Loss: 0.2489, Mel PostNet Loss: 0.2485, Pitch Loss: 0.0080, Energy Loss: 0.0074, Duration Loss: 0.0014
Step 95500/300000, Total Loss: 0.5452, Mel Loss: 0.2647, Mel PostNet Loss: 0.2643, Pitch Loss: 0.0076, Energy Loss: 0.0070, Duration Loss: 0.0017
Step 95600/300000, Total Loss: 0.5459, Mel Loss: 0.2650, Mel PostNet Loss: 0.2646, Pitch Loss: 0.0078, Energy Loss: 0.0068, Duration Loss: 0.0017
Step 95700/300000, Total Loss: 0.5142, Mel Loss: 0.2488, Mel PostNet Loss: 0.2484, Pitch Loss: 0.0078, Energy Loss: 0.0077, Duration Loss: 0.0014
Step 95800/300000, Total Loss: 0.5478, Mel Loss: 0.2658, Mel PostNet Loss: 0.2654, Pitch Loss: 0.0079, Energy Loss: 0.0070, Duration Loss: 0.0017
Step 95900/300000, Total Loss: 0.5486, Mel Loss: 0.2667, Mel PostNet Loss: 0.2664, Pitch Loss: 0.0075, Energy Loss: 0.0064, Duration Loss: 0.0017
Step 96000/300000, Total Loss: 0.5165, Mel Loss: 0.2501, Mel PostNet Loss: 0.2496, Pitch Loss: 0.0082, Energy Loss: 0.0071, Duration Loss: 0.0015
Step 96100/300000, Total Loss: 0.5148, Mel Loss: 0.2492, Mel PostNet Loss: 0.2488, Pitch Loss: 0.0077, Energy Loss: 0.0075, Duration Loss: 0.0015
Step 96200/300000, Total Loss: 0.5487, Mel Loss: 0.2665, Mel PostNet Loss: 0.2661, Pitch Loss: 0.0076, Energy Loss: 0.0068, Duration Loss: 0.0017
Step 96300/300000, Total Loss: 0.5123, Mel Loss: 0.2479, Mel PostNet Loss: 0.2475, Pitch Loss: 0.0077, Energy Loss: 0.0077, Duration Loss: 0.0015
Step 96400/300000, Total Loss: 0.5114, Mel Loss: 0.2479, Mel PostNet Loss: 0.2475, Pitch Loss: 0.0076, Energy Loss: 0.0069, Duration Loss: 0.0015
Step 96500/300000, Total Loss: 0.5472, Mel Loss: 0.2658, Mel PostNet Loss: 0.2654, Pitch Loss: 0.0076, Energy Loss: 0.0066, Duration Loss: 0.0017
Step 96600/300000, Total Loss: 0.5126, Mel Loss: 0.2479, Mel PostNet Loss: 0.2475, Pitch Loss: 0.0082, Energy Loss: 0.0074, Duration Loss: 0.0016
Step 96700/300000, Total Loss: 0.5127, Mel Loss: 0.2482, Mel PostNet Loss: 0.2478, Pitch Loss: 0.0079, Energy Loss: 0.0074, Duration Loss: 0.0014
Step 96800/300000, Total Loss: 0.5472, Mel Loss: 0.2658, Mel PostNet Loss: 0.2654, Pitch Loss: 0.0078, Energy Loss: 0.0065, Duration Loss: 0.0018
Step 96900/300000, Total Loss: 0.5254, Mel Loss: 0.2546, Mel PostNet Loss: 0.2542, Pitch Loss: 0.0078, Energy Loss: 0.0072, Duration Loss: 0.0016
Step 97000/300000, Total Loss: 0.5137, Mel Loss: 0.2481, Mel PostNet Loss: 0.2477, Pitch Loss: 0.0094, Energy Loss: 0.0071, Duration Loss: 0.0015
Step 97100/300000, Total Loss: 0.5440, Mel Loss: 0.2644, Mel PostNet Loss: 0.2641, Pitch Loss: 0.0075, Energy Loss: 0.0065, Duration Loss: 0.0015
Step 97200/300000, Total Loss: 0.5503, Mel Loss: 0.2673, Mel PostNet Loss: 0.2669, Pitch Loss: 0.0079, Energy Loss: 0.0066, Duration Loss: 0.0017
Step 97300/300000, Total Loss: 0.5142, Mel Loss: 0.2489, Mel PostNet Loss: 0.2485, Pitch Loss: 0.0082, Energy Loss: 0.0072, Duration Loss: 0.0014
Step 97400/300000, Total Loss: 0.5438, Mel Loss: 0.2642, Mel PostNet Loss: 0.2638, Pitch Loss: 0.0076, Energy Loss: 0.0065, Duration Loss: 0.0016
Step 97500/300000, Total Loss: 0.5479, Mel Loss: 0.2663, Mel PostNet Loss: 0.2659, Pitch Loss: 0.0074, Energy Loss: 0.0067, Duration Loss: 0.0016
Step 97600/300000, Total Loss: 0.5100, Mel Loss: 0.2469, Mel PostNet Loss: 0.2465, Pitch Loss: 0.0078, Energy Loss: 0.0074, Duration Loss: 0.0014
Step 97700/300000, Total Loss: 0.5429, Mel Loss: 0.2640, Mel PostNet Loss: 0.2636, Pitch Loss: 0.0074, Energy Loss: 0.0062, Duration Loss: 0.0017
Step 97800/300000, Total Loss: 0.5465, Mel Loss: 0.2654, Mel PostNet Loss: 0.2650, Pitch Loss: 0.0077, Energy Loss: 0.0066, Duration Loss: 0.0017
Step 97900/300000, Total Loss: 0.5117, Mel Loss: 0.2480, Mel PostNet Loss: 0.2476, Pitch Loss: 0.0077, Energy Loss: 0.0069, Duration Loss: 0.0014
Step 98000/300000, Total Loss: 0.5116, Mel Loss: 0.2473, Mel PostNet Loss: 0.2469, Pitch Loss: 0.0082, Energy Loss: 0.0077, Duration Loss: 0.0014
Step 98100/300000, Total Loss: 0.5444, Mel Loss: 0.2646, Mel PostNet Loss: 0.2642, Pitch Loss: 0.0077, Energy Loss: 0.0061, Duration Loss: 0.0017
Step 98200/300000, Total Loss: 0.5082, Mel Loss: 0.2466, Mel PostNet Loss: 0.2461, Pitch Loss: 0.0074, Energy Loss: 0.0068, Duration Loss: 0.0014
Step 98300/300000, Total Loss: 0.5156, Mel Loss: 0.2501, Mel PostNet Loss: 0.2497, Pitch Loss: 0.0075, Energy Loss: 0.0070, Duration Loss: 0.0014
Step 98400/300000, Total Loss: 0.5486, Mel Loss: 0.2666, Mel PostNet Loss: 0.2662, Pitch Loss: 0.0073, Energy Loss: 0.0071, Duration Loss: 0.0015
Step 98500/300000, Total Loss: 0.5102, Mel Loss: 0.2469, Mel PostNet Loss: 0.2465, Pitch Loss: 0.0079, Energy Loss: 0.0074, Duration Loss: 0.0016
Step 98600/300000, Total Loss: 0.5146, Mel Loss: 0.2494, Mel PostNet Loss: 0.2490, Pitch Loss: 0.0080, Energy Loss: 0.0067, Duration Loss: 0.0014
Step 98700/300000, Total Loss: 0.5450, Mel Loss: 0.2648, Mel PostNet Loss: 0.2644, Pitch Loss: 0.0075, Energy Loss: 0.0066, Duration Loss: 0.0017
Step 98800/300000, Total Loss: 0.5273, Mel Loss: 0.2557, Mel PostNet Loss: 0.2553, Pitch Loss: 0.0081, Energy Loss: 0.0068, Duration Loss: 0.0015
Step 98900/300000, Total Loss: 0.5126, Mel Loss: 0.2481, Mel PostNet Loss: 0.2477, Pitch Loss: 0.0084, Energy Loss: 0.0071, Duration Loss: 0.0013
Step 99000/300000, Total Loss: 0.5441, Mel Loss: 0.2645, Mel PostNet Loss: 0.2640, Pitch Loss: 0.0074, Energy Loss: 0.0066, Duration Loss: 0.0016
Step 99100/300000, Total Loss: 0.5461, Mel Loss: 0.2652, Mel PostNet Loss: 0.2648, Pitch Loss: 0.0074, Energy Loss: 0.0071, Duration Loss: 0.0016
Step 99200/300000, Total Loss: 0.5134, Mel Loss: 0.2486, Mel PostNet Loss: 0.2481, Pitch Loss: 0.0076, Energy Loss: 0.0077, Duration Loss: 0.0014
Step 99300/300000, Total Loss: 0.5465, Mel Loss: 0.2656, Mel PostNet Loss: 0.2652, Pitch Loss: 0.0073, Energy Loss: 0.0069, Duration Loss: 0.0016
Step 99400/300000, Total Loss: 0.5469, Mel Loss: 0.2659, Mel PostNet Loss: 0.2655, Pitch Loss: 0.0074, Energy Loss: 0.0064, Duration Loss: 0.0017
Step 99500/300000, Total Loss: 0.5140, Mel Loss: 0.2491, Mel PostNet Loss: 0.2487, Pitch Loss: 0.0073, Energy Loss: 0.0075, Duration Loss: 0.0014
Step 99600/300000, Total Loss: 0.5449, Mel Loss: 0.2648, Mel PostNet Loss: 0.2644, Pitch Loss: 0.0071, Energy Loss: 0.0069, Duration Loss: 0.0016
Step 99700/300000, Total Loss: 0.5468, Mel Loss: 0.2655, Mel PostNet Loss: 0.2651, Pitch Loss: 0.0076, Energy Loss: 0.0068, Duration Loss: 0.0017
Step 99800/300000, Total Loss: 0.5109, Mel Loss: 0.2476, Mel PostNet Loss: 0.2471, Pitch Loss: 0.0075, Energy Loss: 0.0074, Duration Loss: 0.0014
Step 99900/300000, Total Loss: 0.5118, Mel Loss: 0.2480, Mel PostNet Loss: 0.2476, Pitch Loss: 0.0080, Energy Loss: 0.0068, Duration Loss: 0.0014
Step 100000/300000, Total Loss: 0.5474, Mel Loss: 0.2660, Mel PostNet Loss: 0.2656, Pitch Loss: 0.0075, Energy Loss: 0.0067, Duration Loss: 0.0017
Step 100100/300000, Total Loss: 0.5101, Mel Loss: 0.2470, Mel PostNet Loss: 0.2466, Pitch Loss: 0.0075, Energy Loss: 0.0077, Duration Loss: 0.0013
Step 100200/300000, Total Loss: 0.5110, Mel Loss: 0.2477, Mel PostNet Loss: 0.2473, Pitch Loss: 0.0079, Energy Loss: 0.0066, Duration Loss: 0.0014
Step 100300/300000, Total Loss: 0.5492, Mel Loss: 0.2667, Mel PostNet Loss: 0.2663, Pitch Loss: 0.0080, Energy Loss: 0.0065, Duration Loss: 0.0017
Step 100400/300000, Total Loss: 0.5086, Mel Loss: 0.2466, Mel PostNet Loss: 0.2462, Pitch Loss: 0.0074, Energy Loss: 0.0069, Duration Loss: 0.0014
Step 100500/300000, Total Loss: 0.5114, Mel Loss: 0.2477, Mel PostNet Loss: 0.2473, Pitch Loss: 0.0078, Energy Loss: 0.0072, Duration Loss: 0.0014
Step 100600/300000, Total Loss: 0.5419, Mel Loss: 0.2636, Mel PostNet Loss: 0.2631, Pitch Loss: 0.0072, Energy Loss: 0.0064, Duration Loss: 0.0015
Step 100700/300000, Total Loss: 0.5239, Mel Loss: 0.2547, Mel PostNet Loss: 0.2543, Pitch Loss: 0.0070, Energy Loss: 0.0065, Duration Loss: 0.0015
Step 100800/300000, Total Loss: 0.5100, Mel Loss: 0.2472, Mel PostNet Loss: 0.2468, Pitch Loss: 0.0077, Energy Loss: 0.0069, Duration Loss: 0.0014
Step 100900/300000, Total Loss: 0.5467, Mel Loss: 0.2655, Mel PostNet Loss: 0.2651, Pitch Loss: 0.0076, Energy Loss: 0.0068, Duration Loss: 0.0016
Step 101000/300000, Total Loss: 0.5448, Mel Loss: 0.2647, Mel PostNet Loss: 0.2643, Pitch Loss: 0.0075, Energy Loss: 0.0067, Duration Loss: 0.0016
Step 101100/300000, Total Loss: 0.5119, Mel Loss: 0.2478, Mel PostNet Loss: 0.2473, Pitch Loss: 0.0075, Energy Loss: 0.0078, Duration Loss: 0.0014
Step 101200/300000, Total Loss: 0.5479, Mel Loss: 0.2663, Mel PostNet Loss: 0.2659, Pitch Loss: 0.0075, Energy Loss: 0.0066, Duration Loss: 0.0016
Step 101300/300000, Total Loss: 0.5463, Mel Loss: 0.2655, Mel PostNet Loss: 0.2651, Pitch Loss: 0.0075, Energy Loss: 0.0065, Duration Loss: 0.0016
Step 101400/300000, Total Loss: 0.5118, Mel Loss: 0.2478, Mel PostNet Loss: 0.2474, Pitch Loss: 0.0077, Energy Loss: 0.0077, Duration Loss: 0.0013
Step 101500/300000, Total Loss: 0.5404, Mel Loss: 0.2625, Mel PostNet Loss: 0.2621, Pitch Loss: 0.0076, Energy Loss: 0.0066, Duration Loss: 0.0017
Step 101600/300000, Total Loss: 0.5428, Mel Loss: 0.2638, Mel PostNet Loss: 0.2634, Pitch Loss: 0.0076, Energy Loss: 0.0064, Duration Loss: 0.0016
Step 101700/300000, Total Loss: 0.5147, Mel Loss: 0.2482, Mel PostNet Loss: 0.2477, Pitch Loss: 0.0104, Energy Loss: 0.0070, Duration Loss: 0.0014
Step 101800/300000, Total Loss: 0.5122, Mel Loss: 0.2475, Mel PostNet Loss: 0.2470, Pitch Loss: 0.0078, Energy Loss: 0.0083, Duration Loss: 0.0015
Step 101900/300000, Total Loss: 0.5461, Mel Loss: 0.2654, Mel PostNet Loss: 0.2650, Pitch Loss: 0.0079, Energy Loss: 0.0063, Duration Loss: 0.0016
